Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
MUM-REAL-L114	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	431707955200	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	130	ok	11.834	9.9	0	24.838	286.688	26	71	standard user	2	2	1	Mumbai	13.04.2020 03:29:37	on	yes	on	yes	on	Windows Firewall	7.5162	9.4083	7.5162	10	10	10	9.99432	10	10	3.33333	3.17461	7.5	5.89425	10.7	20.491	253.491	7	66.184	0.5	15338444	administrator	44335	76496	7.038	127180	5181112981	2539796511	2641316455	1098079788	530110063	567969711	low	85.947	215.357	7338	8189	0.072	0	0.048	0.24	0	0	0	0	0	3	2	0
MUM-REAL-L115	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	100	511764852736	373938429952	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	8.842	7.6	0	10.48	288.348	11	226	standard user	2	2	1	Mumbai	13.04.2020 04:42:38	on	yes	on	yes	on	Windows Firewall	8.952	9.5579	8.952	10	10	10	9.91848	10	9.4	3.33333	1.73673	6.56958	5.62036	7.463	9.85	239.657	9	63.951	0.406	12677965	administrator	65532	788006	0.875	151808	7046895077	5191104865	1855790212	2659464165	1658929636	1000534529	medium	94.542	268.161	45374	17006	0.51	0	0.163	2.039	0	0	2	0.009	4	22	21	0.018
MUM-REAL-L116	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	375985778688	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	111	ok	13.122	12	0	42.591	281.853	47	531	standard user	2	2	1	Mumbai	13.04.2020 04:44:21	on	yes	on	yes	on	Windows Firewall	5.3212	9.3439	5.3212	10	10	10	9.9916	10	10	3.33333	8.64331	6.66667	6.43656	11	46.991	530.991	7	27.356	0.551	13478856	administrator	75692	252274	7.223	224508	3463335445	2371108113	1092227332	1068157886	635681812	432476074	medium	95.019	171.504	11845	6767	0.146	0	0.093	0	0	0	0	0	0	2	1	0
MUM-REAL-L117	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	390640377856	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	101	ok	16.71	11.8	7	46.272	111.547	296	371	standard user	2	2	1	Mumbai	08.04.2020 15:05:35	on	yes	on	yes	on	Windows Firewall	4.8304	9.1645	4.8304	10	10	10	10	10	10	10	5	7.5	7.18453	-	-	-	7	45.405	0.139	6891905	administrator	1791	29531	0.437	8860	187339412	143299357	44040055	100807355	76772975	24034380	medium	91.329	454.029	1542	354	0	0	0	0	0	0	0	0	0	0	0	0
MUM-REAL-L118	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	458277326848	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	96	ok	11.165	10	2	11.591	174.486	12	131	standard user	2	2	1	Mumbai	13.04.2020 04:42:43	on	yes	on	yes	on	Windows Firewall	8.8409	9.44175	8.8409	10	10	10	9.99149	9.88744	0	3.33333	5.10483	7.5	5.50646	10.133	8.663	78.324	7	76.642	0.704	18608398	administrator	71449	413182	2.823	142329	4395417332	3323110511	1072306813	2238186495	1650575603	587610880	low	78.549	171.073	19601	7055	0.041	0.82	0.062	0	0	0	0	0	0	3	3	0
MUM-REAL-L119	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	453961854976	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	9.564	8.5	0	33.561	130.17	45	108	standard user	2	2	1	Mumbai	13.04.2020 04:17:06	on	yes	on	yes	on	Windows Firewall	6.5252	9.5218	6.5252	10	10	10	9.9688	10	8.8	3.33333	5	5	5.39078	7.557	37.848	105.848	7	75.657	0.254	7951158	administrator	24189	62717	3.673	99674	1097569793	725960794	371608988	349326478	227884427	121442043	medium	95.547	295.038	3860	2151	0.252	0	0.157	0	0	0	0	0	2	7	7	0.021
MUM-REAL-L121	Mumbai	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	405394227200	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	83	ok	17.745	18.4	8	10.605	49.869	13	70	standard user	2	2	1	Mumbai	13.04.2020 04:45:28	on	yes	on	yes	on	Windows Firewall	8.9395	9.11275	8.9395	10	10	10	10	10	10				9.293	-	-	-	6	0	0.008	4856686	administrator	24036	63644	2.128	518914	786309629	473474955	312834667	469548917	257552491	211996423	low	75.303	79.503	3287	2842	0	0	0.012	0	0	0	0	0	0	0	0	0
MUM-REAL-L122	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	461395128320	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	88	ok	8.627	9.7	5	17.549	141.192	43	334	standard user	2	2	1	Mumbai	13.04.2020 04:46:00	on	yes	on	yes	on	Windows Firewall	8.2451	9.56865	8.2451	10	10	10	9.93194	10	10	4.49898	10	5	7.27646	9.7	42.991	333.991	7	67.964	0.333	13212183	administrator	25785	150491	2.721	86447	4205910350	3464267952	741642378	1897093195	1604225175	292868012	medium	94.665	124.713	8732	2293	0.423	0	0.07	0	0	0	0	0	0	1	1	0
MUM-REAL-L123	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	100	511764852736	442971418624	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	11.239	11.8	0	7.056	56.03	6	39	standard user	2	2	1	Mumbai	13.04.2020 04:45:39	on	yes	on	yes	on	Windows Firewall	9.2944	9.43805	9.2944	10	10	10	9.99528	10	10	3.33333	0	6.44928	5.35045	4.9	6.665	54.991	7	49.5	0.307	10392709	administrator	22355	249490	1.369	92900	5940729966	5469228831	471501135	3320309818	3155235921	165073897	medium	93.989	563.476	24229	2508	0.032	0	0.291	0	0	0	1	0.009	5	7	6	0.044
MUM-REAL-L124	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	370905673728	D:F B:0CA564B9 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	74	ok	11.167	10	2	24.778	167.66	33	350	standard user	2	2	1	Mumbai	13.04.2020 04:45:20	on	yes	on	yes	on	Windows Firewall	7.5222	9.44165	7.5222	10	10	10	9.98956	9.19199	9.4	3.33333	4.5508	6.66667	5.94956	11	34.491	279.491	7	32.715	0.457	11224716	administrator	53293	247509	3.22	169267	3284092302	2537918853	746173438	1282869561	1018655534	264214005	low	83.568	156.078	10814	4683	0.089	5.496	0.089	0	0	0	1	0.007	1	2	2	0.007
MUM-REAL-L126	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	403430596608	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	137	ok	13.517	10.1	1	41.587	489.065	53	1162	standard user	2	2	1	Mumbai	13.04.2020 04:45:10	on	yes	on	yes	on	Windows Firewall	5.45507	9.32415	5.45507	10	10	10	9.94224	10	0	3.33333	0	7.83673	3.69447	8.9	43.157	511.374	7	70.194	0.602	12707030	administrator	73497	261075	4.173	159984	5044135674	3471173216	1572962441	1916335605	1593859501	322476091	low	74.361	513.211	22169	6198	0.414	0	2.341	0	0	0	3	0.013	4	7	6	0.017
MUM-REAL-L127	SingaporeVPN	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	447654215680	-	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	17	ok	9.632	13.7	0	31.688	286.323	44	253	standard user	2	2	1	Mumbai	13.04.2020 03:55:43	on	yes	on	yes	on	Windows Firewall	6.77493	9.5184	6.77493	10	10	10	9.95368	10	10	3.33333	5.65369	6.66667	6.09525	8.35	39.591	323.391	7	61.01	0.338	12102594	administrator	13614	67276	4.373	42599	1008717844	763072249	245645595	546507233	422276054	124231179	medium	92.685	378.906	4035	1667	0.144	0	0.649	0	0	0	0	0	0	6	5	0
MUM-RECP-L001	Mumbai	laptop	Lenovo	20JTS0HA06	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	200620552192	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	-	ok	36.935	8	6	21.32	103.151	14	61	administrator	2	2	1	Mumbai	07.04.2020 07:30:51	on	yes	on	yes	on	Windows Firewall	0	8.15325	7.868	10	10	10	0	10	10	3.33333	9.99063		5.23542	-	-	-	9	0	1.53	5041334	administrator	1274	3530	9.245	25563	171182432	22296920	148885500	29548171	7816715	21731450	low	80.272	58.29	174	306	2.03	0	0.116	0	0	0	0	0	0	0	0	0
MUM-TACT-L002	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	408276471808	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.379.0.0	145	ok	18.052	11.5	19	21.901	94.169	6	123	standard user	2	2	1	Mumbai	13.04.2020 04:45:51	on	yes	on	yes	on	Windows Firewall	0	9.0974	7.8099	10	10	10	0	0	7.6	3.33333	3.48571	8.63403	4.27846	-	-	-	9	26.884	4.886	13285891	administrator	93441	467831	3.79	351474	5438070699	3719603313	1718467386	2385923846	1541725680	844198166	medium	91.833	120.427	27576	10945	94.744	95.971	0.043	0	0	0	2	0.009	1	0	0	0.005
MUM-TACT-L003	SingaporeVPN	laptop	Microsoft	Surface Laptop 2	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	422057598976	D:F B:0CA56519 F:U C:0A P:C1 S:01	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	136	ok	10.442	10.4	0	19.668	220.051	45	188	standard user	2	2	1	Mumbai	13.04.2020 04:44:07	on	yes	on	yes	on	Windows Firewall	8.0332	9.4779	8.0332	10	10	10	9.978	8.74787	10	3.33333	3.09505	8.26478	6.16141	9.125	20.492	241.491	7	81.148	0.462	14979124	administrator	60696	569202	2.154	265340	7436302112	3158530077	4277772035	1923050294	1136145998	786904296	medium	94.754	126.43	15767	27432	0.149	9.157	4.86	0.575	0	0	15	0.073	0	8	8	0
NEWNAME	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	484571680768	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	14	ok	5.123	4.9	2	1.199	5.365	1	15	administrator	1	1	1	-	13.04.2020 04:45:12	on	yes	on	yes	on	Windows Firewall	9.74385	9.74385	9.8801	10	10	10	10	10	10				9.82923	4.9	1	14.991	7	0.887	0.787	4765453	administrator	1809	7134	3.805	522078	73995236	47856631	26138600	40186486	34452475	5734011	high	100	19.839	502	66	0	0	0	0	0	0	0	0	0	1	1	0
NWJ-BAAM-W038	Carlstadt	desktop	HP	HP EliteDesk 800 G2 SFF	Intel Core i7-6700 CPU @ 3.40GHz	3408	1	4	8	34359738368	100	511764852736	374886879232	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	6.9	6.9	25	11.842	158.291	6	1095	standard user	2	2	1	Carlstadt	13.04.2020 04:44:43	on	yes	on	yes	on	Windows Firewall	8.8158	9.655	8.8158	10	10	10	10	10	10		9.96734	9.26946	9.4436	-	-	-	10	0	0.088	6282380	administrator	43670	134924	4.501	523488	1596800335	1048279092	548521233	735805629	378340773	357464852	low	86.668	12.422	9265	4637	0	0	0.217	0	0	0	0	0	0	0	0	0
NWJ-GSO-W058	Carlstadt	desktop	HP	HP EliteDesk 800 G1 SFF	Intel Core i7-4790 CPU @ 3.60GHz	3601	1	4	8	17179869184	100	255715176448	193260675072	-	Windows 10 Enterprise 1809 (64 bits)	17763.1012.0.0	-	ok	9.6	9.6	6	-	-	-	-	unknown	2	2	1	Carlstadt	13.04.2020 04:44:00	on	yes	on	yes	on	Windows Firewall	9.52	9.52		10	10	10	10	10	10				9.68	-	-	-	7	0	0.009	7251935	administrator	21151	60512	1.089	524610	1158819430	784725430	374093992	642639112	384367720	258271390	low	68.308	7.833	5557	3402	0	0	0.028	0	0	0	0	0	0	0	0	0
NYC-345-10-51ST	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	487932723200	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	5.538	6.5	2	1.293	3.913	2	4	administrator	1	1	1	New York	13.04.2020 04:43:00	on	yes	on	yes	on	Windows Firewall	9.7231	9.7231	9.8707	10	10	10	10	10	10				9.8154	6.5	2	4	7	1.169	0.796	4857426	administrator	1392	6527	7.592	519698	50033575	23563378	26470190	14638452	8733486	5904966	high	100	19.148	137	70	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-10-52ND	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	480392699904	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	45	ok	5.481	6.2	1	1.317	4.263	1	3	administrator	1	1	1	New York	13.04.2020 04:44:03	on	yes	on	yes	on	Windows Firewall	9.72595	9.72595	9.8683	10	10	10	10	10	10				9.8173	6.2	1	3	7	0.958	0.738	5019913	administrator	1291	12539	14.049	518139	74663498	48318464	26345027	42032429	34063330	7969097	high	100	14.653	511	98	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-10-52ND	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	477209477120	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	7.498	5.6	1	1.421	6.551	2	4	administrator	1	1	1	New York	13.04.2020 04:44:53	on	yes	on	yes	on	Windows Firewall	9.6251	9.6251	9.8579	10	10	10	10	10	10				9.75007	5.6	2	4	7	0.809	0.727	4672878	administrator	1423	13894	14.529	520176	56376942	29196703	27180232	28679536	19483646	9195887	high	100	15.338	151	106	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-10-LEX5	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	486051807232	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	5.378	6.4	2	1.135	5.331	2	10	administrator	1	1	1	New York	13.04.2020 04:44:09	on	yes	on	yes	on	Windows Firewall	9.7311	9.7311	9.8865	10	10	10	10	10	10				9.82073	6.4	2	9.991	7	1.037	0.736	4716348	administrator	1318	7586	6.919	516644	116386726	89395205	26991516	85607422	79499780	6107640	high	100	17.059	926	61	0	0	0.006	0	0	0	0	0	0	1	1	0
NYC-345-10-LEX5	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	482377240576	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	5.178	5.1	2	1.352	4.864	1	3	administrator	1	1	1	New York	13.04.2020 04:42:41	on	yes	on	yes	on	Windows Firewall	9.7411	9.7411	9.8648	10	10	10	10	10	10				9.8274	5.1	1	3	7	0.809	0.743	4988705	administrator	1281	8125	6.499	512447	84448349	58608420	25839924	50030623	44317769	5712850	high	100	17.132	648	65	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-27-51ST	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	477310922752	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	14	ok	5.087	5	2	1.574	7.108	1	3	administrator	1	1	1	New York	13.04.2020 04:42:10	on	yes	on	yes	on	Windows Firewall	9.74565	9.74565	9.8426	10	10	10	10	10	10				9.83043	5	1	3	7	0.767	0.008	4857093	administrator	1279	6343	12.609	521101	64787342	45107551	19679788	42932858	35375398	7557458	high	100	15.063	516	85	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-29-RECE	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	477374263296	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	6.55	6	1	1.307	6.349	1	5	administrator	1	1	1	New York	13.04.2020 04:42:51	on	yes	on	yes	on	Windows Firewall	9.6725	9.6725	9.8693	10	10	10	10	10	10				9.78167	6	1	5	7	0.746	0.705	5442074	administrator	1496	12262	14.82	517181	77804681	50173193	27631483	44394533	36022573	8371959	high	100	15.125	514	100	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-42-51ST	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	472483979264	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	7.017	6.3	2	1.281	5.007	1	15	administrator	1	1	1	New York	13.04.2020 04:42:21	on	yes	on	yes	on	Windows Firewall	9.64915	9.64915	9.8719	10	10	10	10	10	10				9.7661	6.3	1	14.991	7	0.758	0.791	4680297	administrator	1458	8439	8.037	516811	56982686	29553799	27428882	26236776	19258682	6978092	medium	96.622	15.666	137	75	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-42-52ND	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	487782502400	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	5.96	7	2	1.331	4.561	1	3	administrator	1	1	1	New York	13.04.2020 04:42:33	on	yes	on	yes	on	Windows Firewall	9.702	9.702	9.8669	10	10	10	10	10	10				9.80133	7	1	3	7	0.772	0.793	4819369	administrator	1979	5176	8.169	520187	58878631	31391554	27487073	22101959	16315418	5786538	high	99.508	22.744	132	60	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-42-52ND	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	487768694784	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	5.017	5.5	2	1.828	5.016	1	3	administrator	1	1	1	New York	13.04.2020 04:44:24	on	yes	on	yes	on	Windows Firewall	9.74915	9.74915	9.8172	10	10	10	10	10	10				9.83277	5.5	1	3	7	0.875	0.808	4858886	administrator	1997	6759	7.617	513013	59430755	32444027	26986722	22949313	16482501	6466811	high	100	16.964	135	69	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-42-52PA	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	487727009792	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	5.475	6.7	1	1.148	6.187	2	4	administrator	1	1	1	New York	13.04.2020 04:44:44	on	yes	on	yes	on	Windows Firewall	9.72625	9.72625	9.8852	10	10	10	10	10	10				9.8175	6.7	2	4	7	0.857	0.862	4661977	administrator	1961	15261	12.135	520826	51218363	29691512	21526851	30258830	20580476	9678352	high	100	14.897	150	107	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-42-GLOB	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	481086844928	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	2	ok	5.339	6	2	1.342	6.063	1	3	administrator	1	1	1	New York	12.04.2020 02:40:11	on	yes	on	yes	on	Windows Firewall	9.73305	9.73305	9.8658	10	10	10	10	10	10				9.82203	6	1	3	7	1.109	0.79	4744950	administrator	1133	4645	8.357	423838	40207283	17934962	22272316	10651784	5894673	4757109	high	100	17.176	89	49	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-42-PARK	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	486954721280	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	15	ok	5.461	6.5	1	2.626	6.355	1	7	administrator	1	1	1	New York	13.04.2020 04:44:35	on	yes	on	yes	on	Windows Firewall	9.72695	9.72695	9.7374	10	10	10	10	10	10				9.81797	6.5	1	7	7	0.852	0.816	5065494	administrator	1272	13447	14.749	516828	73385048	47649987	25735053	42259698	33972424	8287270	medium	97.845	13.974	513	103	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-42-REBO	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	482698780672	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	4.967	4.6	2	1.522	4.771	2	4	administrator	1	1	1	New York	13.04.2020 04:42:43	on	yes	on	yes	on	Windows Firewall	9.75165	9.75165	9.8478	10	10	10	10	10	10				9.83443	4.6	2	4	7	1.122	0.739	5119455	administrator	7505	7115	13.359	518686	106482781	77599845	28882931	70722278	62353595	8368681	high	100	29.795	651	105	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-43-BOAR	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511432454144	483686330368	-	Windows 10 Pro 1903 (64 bits)	18362.449.0.0	1	ok	6.571	6.1	2	1.434	9.216	1	17	administrator	1	0	1	New York	13.04.2020 04:44:33	on	yes	off	no	on	Windows Firewall	9.67145	9.67145	9.8566	10	10	10	10	10	10	10		9.66501	9.81042	6.1	1	16.991	7	0.912	0.577	4576306	administrator	1778	5469	1.666	520141	355868815	330322269	25546539	278336693	271460911	6875780	high	99.768	11.654	283	63	0	0	0.046	0	0	0	1	0.011	0	1	1	0
NYC-345-43-ZOOM	-	desktop	Dell	OptiPlex 7050	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	4	8	17179869184	100	507429343232	471516123136	-	Windows 10 Enterprise 1607 (64 bits)	14393.3564.0.0	0	ok	7.713	7.4	2	2.829	34.806	3	29	administrator	2	2	1	New York	13.04.2020 04:44:35	on	yes	on	yes	on	Windows Firewall	9.61435	9.61435	9.7171	10	10	10	10	10	10			8.67239	9.3147	7.4	3	28.991	5	0.756	0.965	3846563	administrator	7193	22570	0.646	522360	195826993	113854435	81972554	135528319	90313341	45214976	high	100	12.18	449	659	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-44-JDGC	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700T CPU @ 2.40GHz	2400	1	6	12	17179869184	100	511764852736	480699854848	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	6.83	6.9	2	1.464	12.36	2	4	administrator	1	1	1	New York	13.04.2020 04:43:55	on	yes	on	yes	on	Windows Firewall	9.6585	9.6585	9.8536	10	10	10	10	10	10				9.77233	6.9	2	4	7	0.673	0.003	4718247	administrator	1896	5567	10.274	520645	57845630	29927456	27918168	25486815	19259262	6227550	high	100	17.389	135	66	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-44-JPB	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	481122705408	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	38	ok	5.08	5	1	1.35	6.275	1	15	administrator	1	1	1	New York	13.04.2020 04:42:17	on	yes	on	yes	on	Windows Firewall	9.746	9.746	9.865	10	10	10	10	10	10				9.83067	5	1	14.991	7	0.823	0.001	5019862	administrator	2801	13801	13.812	513239	74754307	47939570	26814733	42354587	34211257	8143326	high	99.6	15.264	512	103	0	0	0	0	0	0	0	0	0	1	1	0
NYC-345-INFSOUT	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	475362422784	-	Windows 10 Enterprise 1809 (64 bits)	17763.1098.0.0	0	ok	6.647	8.3	1	1.216	7.563	1	3	administrator	1	1	1	New York	13.04.2020 04:43:21	on	yes	on	yes	on	Windows Firewall	9.66765	9.66765	9.8784	10	10	10	10	10	10				9.77843	8.3	1	3	7	0.871	0.823	5264931	administrator	1343	13773	13.07	517464	52041481	29305067	22736412	30979470	19831160	11148310	high	100	14.158	154	109	0	0	0.006	0	0	0	0	0	0	1	1	0
NYC-345P-43-BDC	-	desktop	Dell	OptiPlex 7060	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	6	12	17179869184	-	511764852736	487049068544	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	0	ok	5.035	5.1	2	1.256	9.38	1	3	administrator	1	1	1	New York	13.04.2020 04:43:00	on	yes	on	yes	on	Windows Firewall	9.74825	9.74825	9.8744	10	10	10	10	10	10				9.83217	5.1	1	3	7	0.814	0.977	5090066	administrator	6320	5372	10.428	514575	47142012	26254149	20887860	24890414	18931809	5958602	high	99.507	13.323	131	65	0	0	0	0	0	0	0	0	0	1	1	0
