Name	AD site	Device type	Device manufacturer	Device model	CPU model	CPU frequency [Mhz]	Number of CPUs	Number of cores	Number of logical processors	Total RAM [bytes]	Disks S.M.A.R.T. index [%]	Total drive capacity [bytes]	System drive free space [bytes]	Device product version	OS version and architecture	OS build	Number of days since last system update	Windows Update status	System boot duration baseline [s]	Last system boot duration [s]	Number of days since last system boot	Logon duration baseline [s]	Extended logon duration baseline [s]	Last logon duration [s]	Last extended logon duration [s]	Last logged on user's privileges	Number of antiviruses	Number of antispyware	Number of firewalls	Entity	Last seen	Antivirus RTP	Antivirus up-to-date	Antispyware RTP	Antispyware up-to-date	Firewall RTP	Firewall display name	DXS - Device (DXS - Device)	Boot speed (DXS - Device)	Logon duration (DXS - Device)	BSODs (DXS - Device)	Hard resets (DXS - Device)	System free space (DXS - Device)	CPU usage (DXS - Device)	Memory usage (DXS - Device)	DXS - Security (DXS - Security)	DXS - Web browsing (DXS - Web browsing)	DXS - Business apps (DXS - Business apps)	DXS - Productivity (DXS - Productivity)	Digital Experience Score (Digital Experience Score)	Average system boot duration [s]	Average logon duration [s]	Average extended logon duration [s]	Number of users	Interaction time ratio [%]	CPU usage ratio [%]	Average memory usage per execution [bytes]	Highest local privilege level reached	Number of connections	Number of web requests	Average web request duration [s]	Web interaction time [s]	Total network traffic [bytes]	Incoming network traffic [bytes]	Outgoing network traffic [bytes]	Total web traffic [bytes]	Incoming web traffic [bytes]	Outgoing web traffic [bytes]	Network availability level	Successful network connections ratio [%]	Average network response time [ms]	Average incoming network bitrate [bps]	Average outgoing network bitrate [bps]	High device overall CPU time ratio [%]	High device memory time ratio [%]	High device IO throughput time ratio [%]	High device page faults time ratio [%]	Number of system crashes	Number of hard resets	Number of application crashes	Application crash ratio [%]	Number of application not responding events	Number of system boots	Number of logons	Application not responding event ratio [%]
LDN-GSO-L091	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	470463295488	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	433	ok	9.255	12.4	3	21.503	72.616	15	50	standard user	2	2	1	London	27.01.2020 09:37:03	on	yes	on	yes	on	Windows Firewall	7.8497	9.53725	7.8497	10	10	10	10	10	10	5.79887		6.04167	7.05435	12.4	10.495	45.491	10	6.365	0.019	6526499	administrator	7892	36228	7.153	164349	334572612	201101569	133471035	168332514	81372832	86959677	low	75.826	30.203	1918	1200	0	0	0.092	0.184	0	0	0	0	1	2	2	0.018
LDN-HUMN-L026	Slough	laptop	Lenovo	20FAS72007	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	12884901888	100	255788929024	123180888064	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	268	at risk	-	-	-	30.991	55.991	31	56	standard user	1	2	1	London	28.01.2020 13:40:00	on	yes	on	yes	on	Windows Firewall	6.86787		6.86787	10	10	10	9.98779	10	10	3.10606		8.20661	6.62301	-	-	-	4	0	0.126	10175626	administrator	13256	22925	2.21	37053	369510867	266664634	102846233	145271360	68655362	76615998	low	79.13	118.139	3057	1147	0.081	0	0.081	0	0	0	0	0	1	0	0	0.079
LDN-HUMN-L029	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	417378742272	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	11.719	10.9	8	12.582	113.348	11	176	standard user	2	2	1	London	29.01.2020 19:39:51	on	yes	on	yes	on	Windows Firewall	8.7418	9.41405	8.7418	10	10	10	9.97803	10	10	3.33333		6.66667	6.78337	-	-	-	7	33.545	0.121	11475690	administrator	9975	53694	2.243	41873	485315441	382396544	102918897	306830712	242517866	64312846	medium	93.03	24.436	4843	1259	0.146	0	0	0	0	0	0	0	1	0	0	0.034
LDN-HUMN-L031	London	laptop	Lenovo	20FAS72007	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	100	255715176448	150342709248	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.615.0.0	-	ok	13.491	9.8	0	23.877	171.983	11	82	administrator	2	2	1	London	31.01.2020 08:05:46	on	yes	on	yes	on	Windows Firewall	7.6123	9.32545	7.6123			10			10				8.4082	9.7	11.991	100.991	8	21.517	0.783	6436924	administrator	2018	2730	1.536	2478	770530651	758719543	11811108	723643534	706964184	16679350	high	100	19.118	10104	201	1.517	0	21.234	0	0	0	3	0.221	1	4	3	0.074
LDN-HUMN-L033	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	372903374848	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	10.452	12.2	1	14.263	181.811	12	279	standard user	1	1	1	London	31.01.2020 08:14:12	on	yes	on	yes	on	Windows Firewall	8.5737	9.4774	8.5737	10	10	10	9.99274	10	10	3.33333		7.5	6.97344	9.46	14.191	346.651	8	47.062	0.269	10154070	administrator	62444	365026	2.192	281011	3760510072	2961360548	799149524	2546474147	2113858532	432615615	medium	91.475	26.284	35879	8686	0.043	0	0.545	0.32	0	0	1	0.006	1	5	5	0.006
LDN-HUMN-L035	London	laptop	Lenovo	20JTS0HD03	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	366500438016	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	8.606	7.8	0	14.273	136.467	9	207	standard user	2	2	1	London	31.01.2020 07:04:59	on	yes	on	yes	on	Windows Firewall	8.5727	9.5697	8.5727	10	10	10	9.9864	10	10	3.33333		9.64779	7.58681	8.7	-	-	8	12.961	0.182	9084336	administrator	32746	66157	11.324	235960	3532783034	2669634499	863148519	1560165568	1358770300	201395249	medium	92.085	24.532	27354	7354	0.102	0	0.178	0	0	0	0	0	1	2	0	0.01
LDN-HUMN-L038	Slough	laptop	Lenovo	20FAS72007	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	100	255715176448	156404076544	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	51.585	11	0	20.836	236.711	13	230	standard user	2	2	1	London	31.01.2020 08:13:41	on	yes	on	yes	on	Windows Firewall	0	7.42075	7.9164	10	10	10	9.69911	0	10	6.06687		8.6923	5.64548	11	12.991	229.991	8	82.693	0.532	11616848	administrator	26620	84001	2.166	21271	956703098	777466278	179236820	755851515	624441311	131410204	high	98.643	24.789	9155	1977	1.493	67.555	3.434	0	0	1	0	0	0	1	1	0
LDN-HUMN-L040	London	laptop	Microsoft	Surface Laptop 3	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	4	8	17179869184	-	511764852736	461085917184	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	17.457	15	0	15.637	128.526	9	368	standard user	2	2	1	London	31.01.2020 08:14:13	on	yes	on	yes	on	Windows Firewall	8.4363	9.12715	8.4363	10	10	10	9.9981	10	10	3.33333		7.89352	7.04661	-	8.991	367.991	8	17.166	0.184	6578064	administrator	60205	173777	9.136	397100	2709526789	2104028960	605497813	1840946553	1467524436	373422106	medium	92.271	25.876	21789	6035	0.023	0	0.083	0	0	0	4	0.021	14	1	1	0.072
LDN-HUMN-L042	London	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	255715176448	200896192512	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	10.533	9.1	1	19.595	397.101	17	333	standard user	2	2	1	London	31.01.2020 08:13:45	on	yes	on	yes	on	Windows Firewall	7	9.47335	8.0405	10	7	10	9.98486	10	9.4	3.33333		9.6	7.03809	9.133	23.324	213.991	8	55.143	0.192	13453668	administrator	57310	133774	9.333	202497	3095161015	2435613613	659547402	2079384465	1776485057	302899408	medium	93.558	20.35	29362	8068	0.149	0	0.164	0	0	1	1	0.008	1	3	3	0.008
LDN-HUMN-W008	London	desktop	HP	HP Compaq 8200 Elite SFF PC	Intel Core i5-2400 CPU @ 3.10GHz	3101	1	4	4	8589934592	90	239785824256	102022135808	-	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	234	at risk	17.74	18.1	4	14.891	50.991	14	114	standard user	1	2	1	London	27.01.2020 11:10:46	on	yes	on	yes	on	Windows Firewall	8.5109	9.113	8.5109	10	10	10	10	10	10	6.34147		9.06107	8.26098	18.1	13.991	113.991	5	98.44	0.202	13340600	administrator	6599	13972	5.538	25934	342829917	262001707	80828210	162004835	119782566	42222269	high	99.923	9.337	3057	971	0	0	0.585	0	0	0	1	0.071	0	1	1	0
LDN-HUMN-W009	London	desktop	HP	HP Compaq 8200 Elite SFF PC	Intel Core i5-2400 CPU @ 3.10GHz	3101	1	4	4	6442450944	80	239785824256	113610813440	-	Windows 7 Professional SP1 (64 bits)	7601.24411.0.0	276	at risk	12.184	11.7	0	14.905	135.58	16	243	standard user	1	2	1	London	31.01.2020 08:14:27	on	yes	on	yes	on	Windows Firewall	6.76872	9.3908	8.5095	10	10	10	10	6.76872	9.7	6.56707		9.92739	8.03234	12.2	14.591	83.591	5	91.651	0.157	12623666	administrator	60611	84297	3.706	93221	2008212969	1592730037	415482932	1276971413	1064542126	212429287	high	99.993	5.341	21716	5728	0	9.461	1.378	0	0	0	0	0	0	5	5	0
LDN-IRBD-L020	London	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	254568386560	166649716736	ThinkPad T470s W10DG	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	275	ok	9.377	10.7	23	9.812	59.315	14	55	standard user	2	2	1	London	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	0	9.53115	9.0188	10	10	10	9.98624	0	10	5.92407		8	5.40688	-	-	-	8	37.914	0.042	16089368	administrator	109877	141739	9.762	309631	2217324200	1416717622	800606578	1070709598	721706106	349003492	low	72.451	16.545	12732	7751	0.097	56.779	0.039	0	0	0	0	0	0	0	0	0
LDN-IRBD-L021	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	431792185344	-	Windows 10 Enterprise 1709 (64 bits)	16299.1146.0.0	442	ok	10.481	12.1	14	18.011	100.681	10	61	standard user	2	2	1	London	31.01.2020 08:14:51	on	yes	on	yes	on	Windows Firewall	8.1989	9.47595	8.1989	10	10	10	9.97009	8.56653	9.1	5.63391		8.2815	7.61837	-	-	-	8	69.912	0.233	19482073	administrator	71543	157381	6.854	160133	2729146507	2045352259	683794248	1566809639	1287238197	279571442	low	79.052	173.918	21178	7101	0.193	14.939	0.116	0	0	0	3	0.019	2	0	0	0.013
LDN-IRBD-L023	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	352482979840	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	12.766	14.8	1	11.048	98.489	6	85	standard user	2	2	1	London	30.01.2020 16:44:42	on	yes	on	yes	on	Windows Firewall	7	9.3617	8.8952	10	7	10	10	10	10	6.04807		9.8551	7.97233	14.95	9.495	72.491	7	93.348	0.12	17137624	administrator	13456	36967	9.958	62303	1056228167	793199986	263028181	713654551	585467771	128186780	medium	93.232	12.56	8476	2932	0	0	0.34	0	0	1	0	0	0	2	2	0
LDN-IRBD-L024	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	387285745664	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	12.867	13.2	3	13.971	257.151	12	75	standard user	2	2	1	London	28.01.2020 16:57:04	on	yes	on	yes	on	Windows Firewall	7	9.35665	8.6029	10	7	10	10	10	10	6.04889		9.11317	7.76059	13.2	11.991	74.991	8	6.546	0.042	4478979	administrator	13062	30513	6.652	161649	711299666	473996557	237303092	239538723	147412028	92126691	low	88.852	15.383	4098	2105	0	0	0.652	0	0	1	0	0	0	1	1	0
LDN-IRBD-L028	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	391788937216	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	12.888	9	8	12.794	116.361	25	130	standard user	2	2	1	London	31.01.2020 07:48:00	on	yes	on	yes	on	Windows Firewall	8.7206	9.3556	8.7206	10	10	10	9.98223	10	10	3.33333		9.74211	7.65601	-	-	-	7	83.279	0.36	11757250	administrator	12743	25106	3.873	15096	430708124	311048578	119659546	181201790	148601111	32600679	low	69.27	51.942	2565	625	0.209	0	0	0	0	0	0	0	0	0	0	0
LDN-IRBD-L029	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	365538910208	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	15.045	15.5	4	10.995	62.489	14	75	standard user	2	2	1	London	31.01.2020 07:57:45	on	yes	on	yes	on	Windows Firewall	7	9.24775	8.9005	10	7	10	9.99903	10	10	5.88767		9.87716	7.93281	15.5	13.991	74.991	10	28.763	0.135	8403693	administrator	309054	327770	2.649	388349	4912449441	1810547264	3101902165	906353638	672435294	233918339	high	98.447	6.274	19177	34302	0.031	0	0.163	0.077	0	1	0	0	0	1	1	0
LDN-IRBD-L030	Slough	laptop	Lenovo	20JTS0HD03	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	390252261376	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	9.773	8.7	1	19.278	268.922	22	767	standard user	2	2	1	London	31.01.2020 08:14:54	on	yes	on	yes	on	Windows Firewall	7	9.51135	8.0722	10	7	10	9.75595	10	10	4.86467		9.46429	7.52256	11.15	30.991	766.991	9	77.868	0.301	15923609	administrator	28341	37781	9.115	50721	1327886240	1047082682	280803558	697839236	594964369	102874867	medium	96.836	27.886	10236	2808	1.963	0	1.165	0	0	1	0	0	1	2	2	0.017
LDN-IRBD-L031	London	laptop	Lenovo	20FAS2F308	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	8589934592	80	255715176448	157780889600	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	8	ok	15.692	13.7	0	17.612	119.488	8	42	administrator	2	2	1	London	31.01.2020 07:22:02	on	yes	on	yes	on	Windows Firewall	8.2388	9.2154	8.2388	10	10	10	9.66365	10	10	5.58133		9.9034	8.20672	12.518	18.092	107.435	14	47.717	0.3	6801010	administrator	11229	13263	5.715	23116	4306589699	2625046263	1681543436	1228427894	1132020604	96407290	high	98.363	14.217	60964	5603	2.239	0	4.198	0	0	0	6	0.099	0	11	10	0
LDN-LOAN-L197	slbxdcp21	laptop	Lenovo	20CM001UUK	Intel Core i7-5600U CPU @ 2.60GHz	2594	1	2	4	8589934592	80	255715176448	50934300672	ThinkPad X250	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	11.965	13	4	28.728	129.75	27	524	standard user	2	2	1	London	31.01.2020 08:14:38	on	yes	on	yes	on	Windows Firewall	7.1272	9.40175	7.1272	10	10	9.74363	9.98906	10	10				8.0848	13	26.991	523.991	10	48.219	0.054	5373447	administrator	29459	61982	8.497	361071	1514027078	1235478243	278548835	887539531	723472542	164066989	high	99.745	32.897	13576	3331	0.067	0	0.108	0	0	0	0	0	0	1	1	0
LDN-LOAN-L211	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	367574978560	-	Windows 10 Enterprise 1709 (64 bits)	16299.1087.0.0	-	ok	-	-	-	-	-	-	-	unknown	2	2	1	London	27.01.2020 19:11:43	on	yes	on	yes	on	Windows Firewall	9.95235			10	10	10	9.95235	10	10	9.01065		7.5	8.98943	-	-	-	7	0	0.271	10688392	administrator	12560	24035	5.001	28908	869000808	685787799	183213009	118429101	77117408	41311693	medium	96.317	33.934	1788	877	0.318	0	3.071	0	0	0	0	0	0	0	0	0
LDN-LOAN-L222	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	324015153152	-	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	13.223	12.3	4	10.651	91.618	6	75	standard user	2	2	1	London	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	8.9349	9.33885	8.9349	10	10	10	10	10	10	3.33333		9.87508	7.75523	12.3	7.495	65.491	10	90.266	0.157	16564217	administrator	9011	22485	9.612	40242	877577405	306682890	570894515	205579687	149577441	56002246	medium	96.013	14.058	3418	6966	0	0	0.6	0	0	0	1	0.026	3	1	2	0.077
LDN-LOAN-L226	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	389806350336	-	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	13.845	14.7	8	13.291	107.091	16	63	standard user	2	2	1	London	31.01.2020 08:14:18	on	yes	on	yes	on	Windows Firewall	8.6709	9.30775	8.6709	10	10	10	10	10	10	4.78267		9.85827	8.0891	-	-	-	7	1.654	0.02	3728806	administrator	63044	109409	5.31	544613	2477856771	1668852944	809003812	572422728	278899348	293523374	low	85.777	12.747	8104	7092	0	0	0.309	0	0	0	0	0	0	0	0	0
LDN-LOAN-L240	London	laptop	Lenovo	20FAS72007	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	100	255715176448	22783410176	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	8	ok	15.058	11.4	0	54.596	-	11	-	standard user	2	2	1	London	31.01.2020 08:14:55	on	yes	on	yes	on	Windows Firewall	3.72053	9.2471	3.72053	10	10	7.12187	10	10	10	5.93187		9.82276	6.9929	11.4	10.991	-	8	2.828	0	-	administrator	21964	37641	8.497	192606	485097650	272883214	212214417	160547359	62265464	98281880	medium	91.931	14.882	2136	1853	0	0	0	0	0	0	0	0	0	1	1	0
LDN-LOAN-L261	London	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255715176448	106421325824	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	9.751	10.2	0	23.748	271.495	11	1256	standard user	2	2	1	London	31.01.2020 08:14:24	on	yes	on	yes	on	Windows Firewall	7.6252	9.51245	7.6252	10	10	10	9.83531	10	5	6.58067		8.5	7.20168	10.275	25.991	465.451	14	43.993	0.511	10509112	administrator	48845	39082	3.689	42930	24431530933	24063155688	368375245	8118907583	7990161335	128746248	high	98.843	8.337	314730	4627	2.908	4.363	3.417	0	0	0	1	0.019	0	4	6	0
LDN-LOAN-L266	London	laptop	Lenovo	20FAS2F308	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	8589934592	80	255715176448	50574532608	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.973.0.0	-	ok	30.429	10.8	0	42.198	283.698	16	159	standard user	2	2	1	London	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	5.3736	8.47855	5.3736	10	10	9.71012	9.97197	9.94747	10	3.33333		9.64249	6.67126	11.65	45.491	184.491	10	16.484	0.194	3963359	administrator	30819	101690	8.469	469943	33902262770	32942682140	959580624	5461295839	5183165633	278130201	low	85.126	19.253	396213	11158	0.179	0.383	0.377	0	0	0	0	0	0	2	2	0
LDN-LOAN-L275	SingaporeDC	laptop	Lenovo	20JTS0HD03	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	-	511764852736	453414494208	ThinkPad T470s W10DG	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	-	ok	14.55	10.4	10	11.057	80.947	14	-	standard user	2	2	1	London	26.01.2020 11:07:19	on	yes	on	yes	on	Windows Firewall	8.8943	9.2725	8.8943	10	10	10	10	10	10	5		10	8.25551	-	-	-	7	72.755	0.134	8687809	administrator	486	1292	2.984	3028	26384601	21071102	5313499	25550738	19530332	6020406	low	63.375	507.408	64	63	0	0	0	0	0	0	1	0.085	0	0	0	0
LDN-LOAN-L276	London	laptop	Lenovo	20JTS0HA01	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	12884901888	-	255242321920	158530600960	ThinkPad T470s W10DG	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	353	ok	22.688	8.5	3	23.262	131.73	11	58	standard user	2	2	1	London	30.01.2020 07:49:58	on	yes	on	yes	on	Windows Firewall	7.6738	8.8656	7.6738	10	10	10	9.90959	10	10	9.0995		9.22126	8.85559	8.78	25.825	97.324	12	19.421	0.216	7452808	administrator	38554	759051	1.063	236190	21796526876	21325496374	471030502	14602335384	14324529336	277806048	medium	93.197	13.193	123492	5745	0.664	0	0.549	0	0	0	0	0	1	5	6	0.007
LDN-LOAN-L280	London	laptop	Lenovo	20FAS2F200	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	4294967296	100	511764852736	475183726592	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	13	ok	10.684	15.6	2	16.484	154.236	7	-	administrator	2	2	1	London	31.01.2020 00:13:49	on	yes	on	yes	on	Windows Firewall	8.3516	9.4658	8.3516	10	10	10	9.90164	9.87319	10	9.406		10	9.35931	10.62	15.61	159.821	21	3.889	0.07	4810646	administrator	14038	33031	4.52	147608	1897000901	1731661498	165339403	1428325463	1283095661	145229802	medium	92.36	29.947	17067	1789	0.634	0.818	1.269	0.614	0	0	0	0	0	10	13	0
LDN-MEET-L022	London	laptop	Lenovo	20FAS2F308	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	2	4	21474836480	100	255715176448	210208645120	ThinkPad T460s	Windows 10 Enterprise 1809 (64 bits)	17763.832.0.0	402	ok	10.588	8.6	1	28.351	138.565	19	52	standard user	2	2	1	London	30.01.2020 10:27:35	on	yes	on	yes	on	Windows Firewall	7.1649	9.4706	7.1649	10	10	10	9.57105	10	10	9.79037		9.32571	8.93742	11.391	37.876	144.263	24	22.782	0.321	5974760	administrator	10376	21058	2.354	42707	6127084624	5982792360	144292264	2136978076	2050905424	86072652	medium	97.952	29.879	74268	1570	2.86	0	3.763	1.505	0	0	2	0.019	1	12	17	0.009
LDN-PEQG-L091	London	laptop	Lenovo	20FAS2F308	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	2	4	8589934592	100	255788929024	116665454592	ThinkPad T460s	Windows 7 Professional SP1 (64 bits)	7601.24443.0.0	234	at risk	20.368	19.9	0	16.65	45.543	23	77	standard user	1	2	1	London	31.01.2020 08:14:45	on	yes	on	yes	on	Windows Firewall	7	8.9816	8.335	10	7	10	10	10	10	6.07887		8.99725	7.73603	20.05	22.991	87.991	5	63.959	0.125	18383205	administrator	8906	64598	1.72	30099	768317536	420627728	347689808	472326108	322154815	150171293	high	99.235	15.193	2518	1629	0	0	1.426	0	0	1	0	0	1	2	2	0.04
LDN-PEQG-L119	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	509584166912	376700469248	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	278	ok	12.088	11.5	0	19.464	-	12	-	standard user	2	2	1	London	31.01.2020 08:14:51	on	yes	on	yes	on	Windows Firewall	7	9.3956	8.0536	10	7	10	10	10	10	5.07		7.82353	7.11244	11.84	19.791	-	10	41.843	0	-	administrator	44110	104351	5.396	119832	2828632681	2214953292	613679389	1816294826	1613208862	203085964	low	75.557	69.264	22290	6497	0	0	0	0	0	1	0	0	0	5	5	0
LDN-PEQG-L122	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	509584166912	325921198080	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	12.717	11.9	8	12.972	141.184	21	100	standard user	2	2	1	London	31.01.2020 08:13:18	on	yes	on	yes	on	Windows Firewall	8.7028	9.36415	8.7028	10	10	10	9.95787	10	10	9.2188		9.69945	9.3203	-	-	-	7	73.843	0.078	25117594	administrator	10798	23726	4.321	17812	288804009	170454375	118349634	124840319	95107967	29732352	medium	91.92	9.48	2017	1465	0.347	0	0	0	0	0	1	0.054	0	0	0	0
LDN-PEQG-L123	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	360373358592	-	Windows 10 Enterprise 1709 (64 bits)	16299.1392.0.0	469	ok	13.709	13.2	8	11.358	176.219	11	162	standard user	2	2	1	London	30.01.2020 11:55:06	on	yes	on	yes	on	Windows Firewall	8.8642	9.31455	8.8642	10	10	10	9.98977	10	10	5.418		6.66667	7.41396	-	-	-	8	0	0.182	8948618	administrator	11352	8546	13.716	26418	1107277873	1014727102	92550771	687381111	667802847	19578264	low	37.663	11.431	10150	879	0.229	0	4.468	0	0	0	1	0.047	0	0	0	0
LDN-PEQG-L126	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	335305068544	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	23.479	11.8	0	21.288	143.842	28	283	standard user	2	2	1	London	31.01.2020 07:11:45	on	yes	on	yes	on	Windows Firewall	7	8.82605	7.8712	10	7	10	9.97263	10	8.8	6.19707		8.65694	7.50114	11.255	19.324	154.562	8	46.829	0.223	14114906	administrator	69620	185399	4.013	168723	7222559010	5672124892	1550434118	2960797463	2685753301	275044162	medium	95.955	41.03	53701	15258	0.199	0	0.942	0	0	2	1	0.007	2	9	9	0.015
LDN-PEQG-L127	Slough	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	331170758656	-	Windows 10 Enterprise 1709 (64 bits)	16299.1268.0.0	386	ok	11.709	9.8	9	15.472	132.476	12	207	standard user	2	2	1	London	31.01.2020 08:14:59	on	yes	on	yes	on	Windows Firewall	8.4528	9.41455	8.4528	10	10	10	9.94501	10	10	6.58049		7.5	7.86665	-	-	-	8	52.94	0.174	19268492	administrator	24402	52773	7.501	61215	1534644151	1175768418	358875733	869230951	804128346	65102605	low	64.558	37.507	12119	3610	0.503	0	0.302	0	0	0	0	0	0	0	0	0
LDN-PEQG-L129	London	laptop	Dell	Latitude 7490	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	4	8	17179869184	-	511764852736	440048168960	-	Windows 10 Enterprise 1709 (64 bits)	16299.1625.0.0	8	ok	11.896	11.6	8	11.51	56.674	12	59	standard user	2	2	1	London	30.01.2020 07:18:57	on	yes	on	yes	on	Windows Firewall	8.849	9.4052	8.849	10	10	10	9.97532	10	9.4	6.46447		9.55329	8.44764	-	-	-	7	80.23	0.173	11639981	administrator	8058	10859	2.706	18275	540884995	457539907	83345088	121050171	90568307	30481864	medium	92.583	35.086	3300	719	0.165	0	0.823	0	0	0	0	0	0	0	0	0
